1718	1635
4046	3996
194	11357
418	370
5693	1172
2591	1701
2346	2329
2687	2680
1632	2911
2937	2933
2386	2069
1819	1865
1503	1504
2259	2401
4810	2870
134	7182
1583	2796
4174	4182
581	1124
1478	1522
1738	1643
2010	2004
3203	3680
1560	1563
1713	1643
3806	3970
2277	2381
1085	1024
1752	4079
1855	2796
2179	2248
2767	1569
3209	4491
1777	1644
2106	2151
1618	1576
1798	1836
2046	2201
5692	5734
1098	5705
2385	2276
3620	3690
1677	1869
431	5186
1550	1509
1755	1849
3684	3601
2849	2737
2155	2134
1868	1784
3842	3831
5363	2340
5710	5190
1951	8372
2643	5226
5194	5693
1596	3974
1646	1597
1773	1717
1635	1656
2414	2184
2257	2227
1144	1085
1682	4812
1748	1849
1141	1083
2069	2011
1526	1487
5465	5402
3992	3971
1501	1527
4023	4058
1429	1382
3983	4019
3676	3751
3466	3542
4256	3230
3979	4752
5054	11169
4328	4248
4818	1772
179	221
1652	1752
2979	2989
4815	1620
1309	1365
1751	1684
1743	4843
3762	4048
4686	9152
226	5455
1659	1769
1754	4019
192	207
226	6866
1866	1777
1630	3714
1775	2911
3541	3561
3061	3327
1771	1716
2976	8970
4420	8835
1870	1800
1743	1594
1579	1581
2284	2279
4437	6402
410	348
1558	4069
1883	1875
4623	4545
1679	4843
5219	1643
1705	1803
2839	9056
1789	4077
1702	4813
4072	1596
1622	508
2758	8560
3614	3704
5541	6371
224	7201
3994	4047
4083	2524
1749	1691
1717	2785
2170	2173
4840	1867
1832	1737
1684	1834
3136	3654
780	772
4011	1752
1824	1665
5465	6546
768	1011
2051	8033
5690	297
1581	1563
4444	4168
4915	9186
3265	3219
5355	2362
1836	4843
4069	3072
3146	2437
1765	2911
1839	3640
1108	566
2340	5353
2525	2663
3156	3299
2249	2261
2887	8518
5188	5638
4031	9295
1207	290
1816	1839
1718	3987
5362	2332
5707	1115
1693	3971
1785	4066
4618	4599
1732	1727
3483	3554
1581	4810
2638	2696
5538	5371
2274	8071
2377	9952
1831	1845
5699	5923
1467	1550
1785	1663
4615	4582
5537	5381
4066	2796
3767	3820
4579	8528
887	9573
1693	4818
2832	2762
2853	8613
4824	4829
4080	1751
194	7447
474	2271
1823	1691
1632	1680
4077	1681
1798	1691
5414	5371
5732	5186
777	3961
1604	1630
1717	1817
3090	1280
3074	7622
4790	8642
536	1412
2440	2441
4019	1669
2186	2197
826	830
4115	4111
1843	1603
4101	4128
3743	3129
5476	6384
3991	1595
1829	1596
4812	1596
5639	6632
1725	10160
1762	1649
887	4019
1759	1771
3825	3859
1822	3535
4972	4962
1141	1152
1575	1709
3760	3970
3844	3863
5462	7529
2185	2084
2253	2388
4022	1834
2419	2196
4922	9369
546	967
3971	1784
2381	4972
2894	8836
1606	1600
1152	1515
5430	6761
2098	10035
1697	4841
2161	2102
1562	1578
2478	2702
3535	1842
1507	1521
4131	11204
1714	4001
1513	1492
2947	2966
2340	1874
3444	10207
4835	1825
5694	5545
5528	5529
4002	4064
1679	1798
1771	1825
2415	2214
5489	6349
1865	1688
4793	10184
5345	5368
2906	8573
1579	3075
5295	8348
3016	2974
2459	2430
1579	2796
2212	2206
5717	1170
1737	1575
195	216
4283	3453
5461	10009
3437	3383
526	5712
806	808
1646	5029
1712	1599
471	1867
1603	3146
1530	1526
1823	4073
1642	1772
2215	2221
1832	1588
2294	474
2919	2029
3601	3136
2886	2978
4214	4206
416	394
4442	2781
2337	2343
5561	5403
3009	3005
1527	1479
5430	192
1816	4841
526	1290
1849	3263
2959	2947
1729	1681
1581	1680
2222	2221
2974	3016
2380	2386
4059	3978
3138	3606
4620	1702
5431	6415
2911	1603
2547	6644
1620	1773
1641	794
2478	5227
2685	2598
1733	1866
3781	3717
1595	1749
4704	2514
218	223
3019	3023
1686	1603
2405	2256
5470	10510
494	499
132	146
3981	3705
5705	11497
1628	8835
1696	4486
1873	1717
1290	5371
270	0
2634	11067
2093	2419
3293	3277
5016	4992
1492	1489
3021	2954
3800	3807
4107	4106
2283	2277
4206	4217
534	3088
1826	1620
4066	1581
3833	3854
5536	5445
5656	8098
5717	266
1742	1780
1755	4002
4478	3481
1583	1712
3460	4106
1745	4073
2781	2728
4512	4504
2780	2857
114	3079
3979	1751
4590	4602
1384	999
2547	2486
4407	1825
1829	1697
4396	4362
4812	1719
2204	2212
2497	2518
2069	2293
1861	1744
2547	3859
1370	1309
1617	3136
1847	1821
1001	8425
1889	2363
2281	2167
4904	9706
2207	2203
2900	2780
3587	3132
504	5442
952	642
1784	9900
2126	2153
408	416
4819	4011
2413	2219
1835	1866
4254	4506
2839	7455
5366	2104
3697	3623
1765	1777
4035	1642
1680	9704
225	177
1714	1713
5182	1142
1740	1733
5578	6735
2288	2267
1389	8402
2958	3023
3091	3094
3532	9227
1772	1718
4132	4141
4002	1744
2728	2787
1821	4829
1865	4072
1608	4042
1732	4080
5732	1207
2404	460
518	6733
5726	5957
5747	6742
1558	1632
1639	9684
1692	1746
1768	8835
2826	2847
4765	10503
1625	1777
2483	5235
1667	1728
2909	3038
4814	1747
2262	2085
2992	2966
2854	4813
191	6755
2636	2569
5541	6557
3474	3510
1712	1706
1564	1675
1836	1696
3604	10467
5701	5906
1647	1610
2737	2871
4545	8829
1716	1873
2090	2204
1723	2999
2084	2218
3075	1679
2559	2440
794	3773
2183	2214
3027	3034
1285	5973
1648	1786
1595	4037
1669	1590
3970	4836
1582	4784
4540	4523
1669	4011
5640	6742
2728	0
2227	2299
5430	6603
226	5988
1481	1479
1235	5768
1108	5754
1651	1823
2653	11067
4588	4623
5757	6183
1750	1745
4306	4283
1591	1751
3315	3662
4093	4139
5627	5427
1561	1632
2996	2780
1234	1116
1658	1700
2437	11029
3999	4062
2198	2090
213	5970
874	863
341	378
987	1044
2283	2398
3035	2779
4582	4583
4665	4721
1212	1207
1673	1699
2902	2801
2509	2704
4066	1696
5746	5437
2291	4972
1745	1785
359	362
1597	1656
566	1020
435	362
2989	3007
2152	2138
1844	1787
5227	11120
1661	1649
1618	2796
417	2572
1705	4047
5735	527
1749	1858
4590	4609
1893	2362
308	5842
4483	2906
3702	3594
1762	1819
1748	1754
2009	2014
1847	1686
1614	3207
4819	1691
1780	1707
2589	4704
2939	3019
2309	0
106	2332
1236	5868
5403	6587
3985	3978
1555	1560
314	8072
2765	2780
3975	1823
4043	4053
1659	1800
4147	2656
3378	3445
1608	1754
5459	5416
3000	2963
1302	5442
2486	2658
305	327
215	220
909	579
1580	1696
1467	57
2663	2662
3699	3623
1663	1745
5685	5923
5525	7529
5358	1889
1531	1470
2361	5364
1667	4048
1775	3987
1870	1769
4082	10453
2742	2783
4814	4035
2386	2401
1671	1716
1750	3971
385	344
1473	1529
3995	4056
1611	1599
527	1226
954	958
3747	3763
389	385
982	10977
1986	5912
428	425
4397	4383
4816	1870
3136	1628
5541	6402
3010	3005
1773	4407
5511	6261
3641	3633
1677	1561
5277	5279
1046	3088
2452	4126
1755	1773
2269	2262
3972	3991
2052	8044
4064	4048
2363	1893
3391	633
4055	4038
3263	4042
131	6904
2551	2672
678	747
1529	1465
3305	3209
4815	4810
3265	3826
4621	4594
1496	1474
4808	4807
354	5442
1669	1723
4180	6258
1487	1520
2828	2851
1786	4079
790	3156
1873	4840
1569	1603
2286	2405
2188	2202
5239	2440
3713	2788
835	6133
3982	4033
226	6139
1291	5747
3996	1817
5614	5623
4090	8591
5566	6235
471	9573
1081	7774
3022	2992
4209	6695
1750	1644
2195	2180
4546	4545
995	3433
1566	1610
1784	2742
2198	2209
1752	1856
2356	10990
1630	1613
2785	3073
1561	3146
3831	3140
5135	5132
1535	1511
76	1152
4497	4327
1800	1750
5713	1152
5705	5923
1510	1535
207	234
2382	2093
4016	3996
283	266
1705	1759
2770	6674
1731	1831
1855	1749
2229	8018
2295	2093
22	149
1788	1688
1952	1948
2737	1679
2305	4962
6289	6675
1231	6008
5699	5733
2243	2294
2572	4699
213	566
5639	4582
4830	4407
93	0
444	7375
4091	4126
798	3993
1847	3974
4082	3156
1727	1660
3640	3806
